user_id,source,Категория 
7344645ceb,context,Бытовая техника
494935dff8,context,Электроника
c22a3e18a4,context,Бытовая техника
2e473b0478,other,Бытовая техника
c097b9ea2b,other,Электроника
04cd61fbde,other,Строительство и ремонт
111927cd36,other,Бытовая техника
6b090f1b99,other,Товары для животных
2c0336077f,context,Электроника
998c5bc20c,other,Бытовая техника
be0585d92b,context,Досуг
2813771de1,context,Бытовая техника
941b2de166,other,Товары для животных
0ba38d0b9b,other,Продукты
04cbba4ac5,other,Электроника
4ad54424a7,context,Досуг
edee108a5a,other,Строительство и ремонт
4da2390e66,other,Продукты
8d895def33,other,Бытовая техника
b3901691fb,other,Электроника
b796e20830,email,Электроника
bc96ebd933,other,Досуг
f0c6a49e22,context,Бытовая техника
2496db485b,context,Товары для животных
1355ab726a,other,Бытовая техника
a00e8cf80f,other,Бытовая техника
0a8add78ba,other,Электроника
6dbff02fac,other,Бытовая техника
515393b582,other,Строительство и ремонт
3b89c100ec,other,Электроника
1554034348,context,Бытовая техника
690cf4ebc3,other,Электроника
ee1b6d7687,other,Бытовая техника
435f45bc65,context,Досуг
ce0c83c075,other,Досуг
59c26a22ef,other,Строительство и ремонт
99f5a34e5b,email,Бытовая техника
15907e6005,other,Электроника
353ccf47bf,other,Досуг
3b3d914b4e,context,Бытовая техника
87446a5ad3,other,Строительство и ремонт
47355bc047,other,Бытовая техника
b3769073b2,other,Бытовая техника
922a662f5b,other,Бытовая техника
9d1134414c,other,Продукты
34c00a070e,other,Строительство и ремонт
27eaaee315,other,Продукты
130f43f86b,context,Строительство и ремонт
322288c7b4,None,Электроника
15fff68e62,context,Бытовая техника
03299e9997,other,Продукты
4616e8f18c,other,Электроника
537bceaefd,other,Бытовая техника
55e52ab5f3,other,Досуг
bf8be7df3f,other,Продукты
9121868b4b,other,Электроника
4dda609290,other,Бытовая техника
aa5808e396,other,Продукты
ff7b256869,context,Продукты
312d8146e8,other,Досуг
bd96209b3c,other,Продукты
9ce983bff2,other,Продукты
c26680018c,context,Продукты
562f9bb571,context,Электроника
8699b3b8f0,other,Товары для животных
4fc6957257,context,Бытовая техника
53d4d86c45,other,Строительство и ремонт
fde62874bc,other,Досуг
9d6fdb0a0f,other,Продукты
b1cbfe9698,context,Строительство и ремонт
e73531feb1,context,Бытовая техника
eb9bd076a4,other,Электроника
6870cb883f,context,Бытовая техника
de48bf98e7,other,Досуг
e9b58d5427,context,Продукты
f1dab20582,other,Бытовая техника
1653bdb3bb,context,Досуг
c68a858939,context,Товары для животных
f54baa3468,other,Электроника
1aefada369,context,Электроника
1319132665,other,Электроника
bdc83fc61e,context,Бытовая техника
cabb2ab39f,other,Электроника
39efc37825,other,Товары для животных
2f04aa4195,other,Электроника
4c9fe34ccd,other,Продукты
e007333b92,other,Бытовая техника
ced8a98b3c,other,Строительство и ремонт
b4b4a5a8f1,email,Товары для животных
9402a59618,other,Товары для животных
777872c566,other,Продукты
5eef93a417,email,Электроника
ac0b72dd45,other,Электроника
a3b9f9f45a,other,Досуг
63ca2538cc,email,Продукты
c49328e1b7,other,Электроника
8775446732,email,Электроника
428d2c0027,other,Продукты
a3fac6359f,context,Товары для животных
ba0acd6d54,other,Бытовая техника
f790aabdb8,other,Бытовая техника
5a9eaee8a3,context,Электроника
af2319a944,other,Строительство и ремонт
2193133731,other,Продукты
ce72162812,context,Продукты
d9be2fad0a,other,Строительство и ремонт
a2d08c0bb6,context,Электроника
e8f7803872,other,Бытовая техника
e4ea1bac52,other,Строительство и ремонт
892aa9c321,context,Досуг
ce7f9d5bff,other,Электроника
0062451cd0,email,Электроника
81e4d37a1d,other,Товары для животных
a88e8869c3,context,Досуг
89b48594bd,other,Досуг
a96842d43f,other,Электроника
1802e12091,other,Досуг
b05c2b353a,other,Электроника
08738f5100,other,Электроника
c5a5da03b8,context,Продукты
ea88b33ad2,other,Бытовая техника
1970c4e1a4,other,Товары для животных
b6a1f835af,other,Электроника
a7df4361cb,context,Электроника
eb4039f1ca,context,Товары для животных
2d672a9dea,email,Продукты
906e7306ee,context,Товары для животных
4974f6cf83,other,Товары для животных
8baede1fc4,other,Строительство и ремонт
7032eb4d82,other,Бытовая техника
6e7230503a,other,Досуг
95beb9d30e,other,Электроника
dfe6cd8863,context,Товары для животных
6cd6b71d54,other,Электроника
5372cd58f9,other,Строительство и ремонт
bff6a69fe2,other,Бытовая техника
aaf332049a,context,Товары для животных
907d39dd5b,other,Электроника
c183ecc883,context,Бытовая техника
c82149c450,other,Строительство и ремонт
f85bf6b6c3,context,Товары для животных
4fa88beb8a,other,Электроника
c3b3bc2b8d,context,Электроника
1258142d46,email,Бытовая техника
c80da6c97d,context,Досуг
97ff8bbf94,other,Товары для животных
241c1dbea8,other,Товары для животных
3548703da2,other,Продукты
067d577c56,other,Электроника
32f8fa94cd,context,Продукты
07fe8da7e3,other,Бытовая техника
db5b55a7be,other,Строительство и ремонт
2f92b252c6,other,Электроника
3febec6780,other,Электроника
4bb26299bc,other,Электроника
6603e7e7ec,other,Бытовая техника
69824cd062,email,Бытовая техника
d7808c8e0b,other,Продукты
c5434078ba,other,Бытовая техника
a31e76cff2,email,Электроника
b0f944cdf9,other,Строительство и ремонт
d70a932e27,other,Электроника
eab9f597e5,other,Досуг
ca406d927a,other,Электроника
aa1a01bd65,context,Продукты
034ed48a59,other,Электроника
3aa3964fbb,other,Досуг
5f28fe7dd3,other,Продукты
28ccd96c88,other,Продукты
dc1c129807,other,Электроника
46990b5a83,other,не определена
07949cc89c,other,Досуг
b18800393c,context,Строительство и ремонт
ba747783a8,context,Бытовая техника
307054f55b,other,Электроника
a6741695f5,other,Электроника
a6cb65b5c8,other,Бытовая техника
0fdef74774,other,Бытовая техника
3165a9b1c1,other,Бытовая техника
1f31c97f03,context,Электроника
78b4095279,other,Продукты
6f78aa6a78,other,Бытовая техника
eee63daaf1,context,Товары для животных
af7889aab9,other,Досуг
7b2bfcf1ad,other,Бытовая техника
45c6090da6,other,Электроника
